,part_id,cont_id,cnt_age_exact,part_age,part_gender
2744,285,2745,22.0,14,F
2745,285,2746,15.0,14,F
2746,285,2747,15.0,14,F
2747,285,2748,13.0,14,F
2748,285,2749,19.0,14,F
2749,285,2750,23.0,14,F
2750,285,2751,48.0,14,F
2751,285,2752,86.0,14,F
2752,285,2753,11.0,14,F
2753,285,2754,24.0,14,F
2754,285,2755,26.0,14,F
2755,286,2756,40.0,7,F
2756,286,2757,16.0,7,F
2757,286,2758,13.0,7,F
2758,286,2759,11.0,7,F
2759,286,2760,9.0,7,F
2760,286,2761,5.0,7,F
2761,286,2762,4.0,7,F
2762,286,2763,7.0,7,F
2763,286,2764,5.0,7,F
2764,286,2765,8.0,7,F
2765,286,2766,7.0,7,F
2766,286,2767,5.0,7,F
2767,286,2768,6.0,7,F
2768,287,2769,38.0,7,F
2769,287,2770,5.0,7,F
2770,287,2771,9.0,7,F
2771,287,2772,1.0,7,F
2772,287,2773,17.0,7,F
2773,287,2774,23.0,7,F
2774,287,2775,35.0,7,F
2775,287,2776,35.0,7,F
2776,288,2777,45.0,13,F
2777,288,2778,14.0,13,F
2778,288,2779,12.0,13,F
2779,288,2780,10.0,13,F
2780,288,2781,5.0,13,F
2781,288,2782,25.0,13,F
2782,288,2783,14.0,13,F
2783,288,2784,12.0,13,F
2784,288,2785,12.0,13,F
2785,288,2786,10.0,13,F
2786,289,2787,35.0,7,F
2787,289,2788,70.0,7,F
2788,289,2789,40.0,7,F
2789,289,2790,38.0,7,F
2790,289,2791,37.0,7,F
2791,289,2792,55.0,7,F
2792,289,2793,33.0,7,F
2793,289,2794,30.0,7,F
2794,289,2795,60.0,7,F
2795,289,2796,55.0,7,F
2796,289,2797,55.0,7,F
2797,289,2798,35.0,7,F
2798,290,2799,70.0,7,F
2799,290,2800,35.0,7,F
2800,290,2801,9.0,7,F
2801,290,2802,6.0,7,F
2802,290,2803,5.0,7,F
2803,290,2804,9.0,7,F
2804,290,2805,13.0,7,F
2805,290,2806,4.0,7,F
2806,291,2807,12.0,12,F
2807,291,2808,15.0,12,F
2808,291,2809,15.0,12,F
2809,291,2810,16.0,12,F
2810,291,2811,15.0,12,F
2811,291,2812,16.0,12,F
2812,291,2813,13.0,12,F
2813,291,2814,14.0,12,F
2814,291,2815,12.0,12,F
2815,291,2816,30.0,12,F
2816,291,2817,60.0,12,F
2817,291,2818,30.0,12,F
2818,291,2819,12.0,12,F
2819,292,2820,7.0,7,F
2820,292,2821,20.0,7,F
2821,292,2822,23.0,7,F
2822,293,2823,8.0,8,F
2823,293,2824,50.0,8,F
2824,293,2825,14.0,8,F
2825,293,2826,50.0,8,F
2826,293,2827,50.0,8,F
2827,293,2828,25.0,8,F
2828,294,2829,14.0,14,F
2829,294,2830,13.0,14,F
2830,294,2831,13.0,14,F
2831,294,2832,52.0,14,F
2832,295,2833,28.0,1,F
2833,295,2834,14.0,1,F
2834,295,2835,6.0,1,F
2835,295,2836,3.0,1,F
2836,295,2837,8.0,1,F
2837,295,2838,9.0,1,F
2838,295,2839,32.0,1,F
2839,296,2840,30.0,1,F
2840,296,2841,26.0,1,F
2841,296,2842,4.0,1,F
2842,296,2843,45.0,1,F
2843,296,2844,35.0,1,F
2844,296,2845,30.0,1,F
2845,296,2846,32.0,1,F
2846,296,2847,28.0,1,F
2847,296,2848,8.0,1,F
2848,296,2849,7.0,1,F
2849,296,2850,60.0,1,F
2850,296,2851,35.0,1,F
2851,297,2852,37.0,0,F
2852,297,2853,42.0,0,F
2853,297,2854,3.0,0,F
2854,297,2855,2.0,0,F
2855,297,2856,2.0,0,F
2856,297,2857,38.0,0,F
2857,297,2858,68.0,0,F
2858,297,2859,50.0,0,F
2859,297,2860,42.0,0,F
2860,298,2861,3.0,1,F
2861,298,2862,5.0,1,F
2862,298,2863,5.0,1,F
2863,298,2864,3.0,1,F
2864,298,2865,1.0,1,F
2865,298,2866,7.0,1,F
2866,298,2867,5.0,1,F
2867,298,2868,2.0,1,F
2868,298,2869,8.0,1,F
2869,298,2870,4.0,1,F
2870,298,2871,3.0,1,F
2871,298,2872,6.0,1,F
2872,299,2873,30.0,1,F
2873,299,2874,40.0,1,F
2874,299,2875,3.0,1,F
2875,299,2876,4.0,1,F
2876,299,2877,16.0,1,F
2877,299,2878,33.0,1,F
2878,299,2879,20.0,1,F
2879,300,2880,26.0,0,F
2880,300,2881,35.0,0,F
2881,300,2882,8.0,0,F
2882,300,2883,3.0,0,F
2883,300,2884,23.0,0,F
2884,300,2885,25.0,0,F
2885,301,2886,4.0,1,F
2886,301,2887,11.0,1,F
2887,301,2888,5.0,1,F
2888,301,2889,1.0,1,F
2889,301,2890,13.0,1,F
2890,301,2891,8.0,1,F
2891,301,2892,8.0,1,F
2892,301,2893,2.0,1,F
2893,301,2894,11.0,1,F
2894,301,2895,10.0,1,F
2895,301,2896,8.0,1,F
2896,301,2897,4.0,1,F
2897,302,2898,6.0,1,F
2898,302,2899,1.0,1,F
2899,302,2900,5.0,1,F
2900,302,2901,5.0,1,F
2901,302,2902,4.0,1,F
2902,302,2903,21.0,1,F
2903,302,2904,25.0,1,F
2904,302,2905,60.0,1,F
2905,303,2906,40.0,1,F
2906,303,2907,25.0,1,F
2907,303,2908,60.0,1,F
2908,303,2909,35.0,1,F
2909,304,2910,21.0,1,F
2910,304,2911,22.0,1,F
2911,304,2912,28.0,1,F
2912,304,2913,60.0,1,F
2913,305,2914,26.0,1,F
2914,305,2915,24.0,1,F
2915,305,2916,6.0,1,F
2916,305,2917,5.0,1,F
2917,305,2918,1.0,1,F
2918,305,2919,1.0,1,F
2919,305,2920,40.0,1,F
2920,306,2921,40.0,0,F
2921,306,2922,4.0,0,F
2922,306,2923,2.0,0,F
2923,306,2924,6.0,0,F
2924,306,2925,45.0,0,F
2925,306,2926,3.0,0,F
2926,307,2927,8.0,1,F
2927,307,2928,9.0,1,F
2928,307,2929,7.0,1,F
2929,307,2930,6.0,1,F
2930,307,2931,30.0,1,F
2931,307,2932,50.0,1,F
2932,307,2933,2.0,1,F
2933,307,2934,5.0,1,F
2934,307,2935,7.0,1,F
2935,308,2936,35.0,1,F
2936,308,2937,6.0,1,F
2937,308,2938,5.0,1,F
2938,308,2939,8.0,1,F
2939,308,2940,9.0,1,F
2940,308,2941,7.0,1,F
2941,308,2942,13.0,1,F
2942,308,2943,35.0,1,F
2943,308,2944,33.0,1,F
2944,308,2945,40.0,1,F
2945,308,2946,34.0,1,F
2946,308,2947,40.0,1,F
2947,309,2948,60.0,1,F
2948,309,2949,35.0,1,F
2949,309,2950,7.0,1,F
2950,309,2951,4.0,1,F
2951,309,2952,6.0,1,F
2952,309,2953,14.0,1,F
2953,309,2954,12.0,1,F
2954,309,2955,11.0,1,F
2955,309,2956,40.0,1,F
2956,310,2957,57.0,0,F
2957,310,2958,60.0,0,F
2958,310,2959,28.0,0,F
2959,310,2960,20.0,0,F
2960,310,2961,18.0,0,F
2961,310,2962,15.0,0,F
2962,311,2963,35.0,1,F
2963,311,2964,5.0,1,F
2964,311,2965,15.0,1,F
2965,311,2966,6.0,1,F
2966,311,2967,10.0,1,F
2967,311,2968,12.0,1,F
2968,311,2969,2.0,1,F
2969,311,2970,35.0,1,F
2970,311,2971,40.0,1,F
2971,311,2972,29.0,1,F
2972,311,2973,35.0,1,F
2973,312,2974,13.0,0,F
2974,312,2975,11.0,0,F
2975,312,2976,28.0,0,F
2976,312,2977,32.0,0,F
2977,312,2978,32.0,0,F
2978,312,2979,66.0,0,F
2979,313,2980,30.0,1,F
2980,313,2981,30.0,1,F
2981,313,2982,3.0,1,F
2982,313,2983,35.0,1,F
2983,313,2984,25.0,1,F
2984,314,2985,1.0,1,F
2985,314,2986,45.0,1,F
2986,314,2987,1.0,1,F
2987,314,2988,33.0,1,F
2988,314,2989,25.0,1,F
2989,314,2990,23.0,1,F
2990,314,2991,10.0,1,F
2991,315,2992,10.0,1,F
2992,315,2993,5.0,1,F
2993,315,2994,3.0,1,F
2994,315,2995,32.0,1,F
2995,315,2996,40.0,1,F
2996,315,2997,30.0,1,F
2997,315,2998,28.0,1,F
2998,315,2999,28.0,1,F
2999,315,3000,40.0,1,F
3000,316,3001,4.0,1,F
3001,316,3002,3.0,1,F
3002,316,3003,3.0,1,F
3003,316,3004,17.0,1,F
3004,316,3005,25.0,1,F
3005,316,3006,3.0,1,F
3006,316,3007,2.0,1,F
3007,316,3008,40.0,1,F
3008,316,3009,50.0,1,F
3009,316,3010,50.0,1,F
3010,317,3011,30.0,1,F
3011,317,3012,12.0,1,F
3012,317,3013,9.0,1,F
3013,317,3014,32.0,1,F
3014,317,3015,42.0,1,F
3015,317,3016,45.0,1,F
3016,317,3017,30.0,1,F
3017,317,3018,12.0,1,F
3018,317,3019,10.0,1,F
3019,317,3020,13.0,1,F
3020,317,3021,13.0,1,F
3021,318,3022,12.0,0,F
3022,318,3023,18.0,0,F
3023,318,3024,3.0,0,F
3024,318,3025,24.0,0,F
3025,318,3026,1.0,0,F
3026,318,3027,18.0,0,F
3027,318,3028,35.0,0,F
3028,318,3029,42.0,0,F
3029,318,3030,19.0,0,F
3030,318,3031,18.0,0,F
3031,318,3032,28.0,0,F
3032,319,3033,45.0,1,F
3033,319,3034,33.0,1,F
3034,319,3035,10.0,1,F
3035,319,3036,12.0,1,F
3036,319,3037,35.0,1,F
3037,320,3038,23.0,1,F
3038,320,3039,3.0,1,F
3039,320,3040,60.0,1,F
3040,320,3041,55.0,1,F
3041,320,3042,36.0,1,F
3042,320,3043,40.0,1,F
3043,320,3044,5.0,1,F
3044,320,3045,4.0,1,F
3045,320,3046,4.0,1,F
3046,320,3047,3.0,1,F
3047,320,3048,65.0,1,F
3048,321,3049,22.0,1,F
3049,321,3050,27.0,1,F
3050,321,3051,3.0,1,F
3051,321,3052,50.0,1,F
3052,322,3053,10.0,0,F
3053,322,3054,13.0,0,F
3054,322,3055,9.0,0,F
3055,322,3056,4.0,0,F
3056,322,3057,35.0,0,F
3057,322,3058,2.0,0,F
3058,322,3059,4.0,0,F
3059,322,3060,51.0,0,F
3060,322,3061,65.0,0,F
3061,322,3062,50.0,0,F
3062,322,3063,34.0,0,F
3063,323,3064,45.0,0,F
3064,323,3065,30.0,0,F
3065,323,3066,30.0,0,F
3066,323,3067,65.0,0,F
3067,323,3068,38.0,0,F
3068,324,3069,7.0,1,F
3069,324,3070,5.0,1,F
3070,324,3071,5.0,1,F
3071,324,3072,4.0,1,F
3072,324,3073,5.0,1,F
3073,324,3074,4.0,1,F
3074,324,3075,1.0,1,F
3075,324,3076,28.0,1,F
3076,324,3077,25.0,1,F
3077,324,3078,22.0,1,F
3078,324,3079,60.0,1,F
3079,324,3080,55.0,1,F
3080,325,3081,6.0,1,F
3081,325,3082,5.0,1,F
3082,325,3083,3.0,1,F
3083,325,3084,23.0,1,F
3084,325,3085,27.0,1,F
3085,325,3086,30.0,1,F
3086,325,3087,6.0,1,F
3087,325,3088,11.0,1,F
3088,325,3089,27.0,1,F
3089,325,3090,30.0,1,F
3090,325,3091,80.0,1,F
3091,326,3092,8.0,0,F
3092,326,3093,5.0,0,F
3093,326,3094,30.0,0,F
3094,326,3095,0.0,0,F
3095,326,3096,27.0,0,F
3096,326,3097,35.0,0,F
3097,326,3098,30.0,0,F
3098,326,3099,33.0,0,F
3099,326,3100,32.0,0,F
3100,326,3101,50.0,0,F
3101,326,3102,50.0,0,F
3102,326,3103,35.0,0,F
3103,327,3104,35.0,1,F
3104,327,3105,38.0,1,F
3105,327,3106,40.0,1,F
3106,327,3107,60.0,1,F
3107,327,3108,19.0,1,F
3108,327,3109,35.0,1,F
3109,327,3110,33.0,1,F
3110,327,3111,28.0,1,F
3111,327,3112,50.0,1,F
3112,327,3113,17.0,1,F
3113,327,3114,30.0,1,F
3114,327,3115,38.0,1,F
3115,328,3116,20.0,0,F
3116,328,3117,19.0,0,F
3117,328,3118,35.0,0,F
3118,328,3119,40.0,0,F
3119,328,3120,35.0,0,F
3120,328,3121,18.0,0,F
3121,328,3122,25.0,0,F
3122,328,3123,17.0,0,F
3123,328,3124,14.0,0,F
3124,328,3125,18.0,0,F
3125,328,3126,22.0,0,F
3126,328,3127,55.0,0,F
3127,328,3128,45.0,0,F
3128,329,3129,29.0,0,F
3129,329,3130,35.0,0,F
3130,329,3131,27.0,0,F
3131,329,3132,12.0,0,F
3132,329,3133,3.0,0,F
3133,329,3134,7.0,0,F
3134,329,3135,26.0,0,F
3135,330,3136,7.0,1,F
3136,330,3137,5.0,1,F
3137,330,3138,5.0,1,F
3138,330,3139,2.0,1,F
3139,330,3140,1.0,1,F
3140,330,3141,40.0,1,F
3141,330,3142,25.0,1,F
3142,330,3143,17.0,1,F
3143,330,3144,15.0,1,F
3144,330,3145,13.0,1,F
3145,331,3146,36.0,1,F
3146,331,3147,30.0,1,F
3147,331,3148,60.0,1,F
3148,331,3149,13.0,1,F
3149,331,3150,50.0,1,F
3150,331,3151,55.0,1,F
3151,331,3152,26.0,1,F
3152,331,3153,30.0,1,F
3153,331,3154,46.0,1,F
3154,331,3155,18.0,1,F
3155,332,3156,35.0,0,F
3156,332,3157,5.0,0,F
3157,332,3158,8.0,0,F
3158,332,3159,2.0,0,F
3159,332,3160,5.0,0,F
3160,332,3161,12.0,0,F
3161,332,3162,11.0,0,F
3162,332,3163,8.0,0,F
3163,332,3164,35.0,0,F
3164,332,3165,40.0,0,F
3165,333,3166,50.0,1,F
3166,333,3167,30.0,1,F
3167,333,3168,32.0,1,F
3168,333,3169,35.0,1,F
3169,333,3170,42.0,1,F
3170,333,3171,1.0,1,F
3171,334,3172,17.0,0,F
3172,334,3173,35.0,0,F
3173,334,3174,50.0,0,F
3174,334,3175,21.0,0,F
3175,334,3176,15.0,0,F
3176,334,3177,20.0,0,F
3177,335,3178,30.0,0,F
3178,335,3179,3.0,0,F
3179,335,3180,4.0,0,F
3180,335,3181,30.0,0,F
3181,335,3182,26.0,0,F
3182,335,3183,75.0,0,F
3183,335,3184,38.0,0,F
3184,336,3185,60.0,1,F
3185,336,3186,25.0,1,F
3186,336,3187,30.0,1,F
3187,336,3188,35.0,1,F
3188,336,3189,68.0,1,F
3189,336,3190,45.0,1,F
3190,336,3191,40.0,1,F
3191,336,3192,18.0,1,F
3192,336,3193,20.0,1,F
3193,336,3194,38.0,1,F
3194,337,3195,3.0,0,F
3195,337,3196,5.0,0,F
3196,337,3197,4.0,0,F
3197,337,3198,4.0,0,F
3198,337,3199,40.0,0,F
3199,337,3200,3.0,0,F
3200,337,3201,1.0,0,F
3201,337,3202,57.0,0,F
3202,338,3203,16.0,15,M
3203,338,3204,71.0,15,M
3204,338,3205,75.0,15,M
3205,338,3206,18.0,15,M
3206,339,3207,15.0,18,M
3207,339,3208,14.0,18,M
3208,339,3209,16.0,18,M
3209,339,3210,13.0,18,M
3210,339,3211,18.0,18,M
3211,339,3212,17.0,18,M
3212,339,3213,14.0,18,M
3213,339,3214,19.0,18,M
3214,339,3215,17.0,18,M
3215,340,3216,1.0,20,M
3216,340,3217,23.0,20,M
3217,340,3218,21.0,20,M
3218,340,3219,19.0,20,M
3219,340,3220,22.0,20,M
3220,340,3221,23.0,20,M
3221,340,3222,25.0,20,M
3222,341,3223,16.0,15,M
3223,341,3224,15.0,15,M
3224,341,3225,15.0,15,M
3225,341,3226,18.0,15,M
3226,341,3227,18.0,15,M
3227,341,3228,12.0,15,M
3228,341,3229,9.0,15,M
3229,341,3230,7.0,15,M
3230,341,3231,20.0,15,M
3231,341,3232,30.0,15,M
3232,341,3233,16.0,15,M
3233,341,3234,18.0,15,M
3234,341,3235,5.0,15,M
3235,341,3236,14.0,15,M
3236,342,3237,15.0,15,M
3237,342,3238,13.0,15,M
3238,342,3239,18.0,15,M
3239,342,3240,15.0,15,M
3240,342,3241,15.0,15,M
3241,342,3242,45.0,15,M
3242,342,3243,23.0,15,M
3243,343,3244,15.0,15,M
3244,343,3245,20.0,15,M
3245,343,3246,16.0,15,M
3246,343,3247,17.0,15,M
3247,343,3248,17.0,15,M
3248,343,3249,20.0,15,M
3249,343,3250,19.0,15,M
3250,343,3251,21.0,15,M
3251,343,3252,24.0,15,M
3252,343,3253,20.0,15,M
3253,343,3254,16.0,15,M
3254,343,3255,20.0,15,M
3255,343,3256,20.0,15,M
3256,343,3257,25.0,15,M
3257,344,3258,40.0,19,M
3258,344,3259,45.0,19,M
3259,344,3260,25.0,19,M
3260,344,3261,19.0,19,M
3261,344,3262,20.0,19,M
3262,344,3263,21.0,19,M
3263,344,3264,18.0,19,M
3264,344,3265,30.0,19,M
3265,344,3266,70.0,19,M
3266,344,3267,15.0,19,M
3267,344,3268,16.0,19,M
3268,344,3269,19.0,19,M
3269,344,3270,20.0,19,M
3270,345,3271,18.0,18,M
3271,345,3272,19.0,18,M
3272,345,3273,18.0,18,M
3273,345,3274,18.0,18,M
3274,345,3275,20.0,18,M
3275,345,3276,17.0,18,M
3276,345,3277,16.0,18,M
3277,345,3278,40.0,18,M
3278,345,3279,50.0,18,M
3279,345,3280,23.0,18,M
3280,345,3281,30.0,18,M
3281,346,3282,15.0,17,M
3282,346,3283,69.0,17,M
3283,346,3284,35.0,17,M
3284,346,3285,28.0,17,M
3285,346,3286,60.0,17,M
3286,346,3287,35.0,17,M
3287,346,3288,28.0,17,M
3288,346,3289,25.0,17,M
3289,346,3290,22.0,17,M
3290,347,3291,11.0,15,M
3291,347,3292,13.0,15,M
3292,347,3293,5.0,15,M
3293,347,3294,11.0,15,M
3294,347,3295,3.0,15,M
3295,347,3296,65.0,15,M
3296,347,3297,15.0,15,M
3297,347,3298,6.0,15,M
3298,347,3299,23.0,15,M
3299,348,3300,20.0,18,M
3300,348,3301,30.0,18,M
3301,348,3302,18.0,18,M
3302,348,3303,12.0,18,M
3303,348,3304,25.0,18,M
3304,348,3305,28.0,18,M
3305,348,3306,32.0,18,M
3306,349,3307,50.0,22,M
3307,349,3308,19.0,22,M
3308,349,3309,20.0,22,M
3309,349,3310,28.0,22,M
3310,349,3311,22.0,22,M
3311,349,3312,19.0,22,M
3312,349,3313,30.0,22,M
3313,349,3314,16.0,22,M
3314,349,3315,23.0,22,M
3315,349,3316,23.0,22,M
3316,349,3317,26.0,22,M
3317,350,3318,26.0,29,M
3318,350,3319,45.0,29,M
3319,350,3320,40.0,29,M
3320,350,3321,50.0,29,M
3321,350,3322,30.0,29,M
3322,350,3323,24.0,29,M
3323,350,3324,25.0,29,M
3324,350,3325,35.0,29,M
3325,350,3326,18.0,29,M
3326,350,3327,48.0,29,M
3327,350,3328,29.0,29,M
3328,350,3329,24.0,29,M
3329,350,3330,26.0,29,M
3330,350,3331,19.0,29,M
3331,351,3332,24.0,26,M
3332,351,3333,7.0,26,M
3333,351,3334,10.0,26,M
3334,351,3335,12.0,26,M
3335,352,3336,40.0,18,M
3336,352,3337,52.0,18,M
3337,352,3338,10.0,18,M
3338,352,3339,15.0,18,M
3339,352,3340,14.0,18,M
3340,352,3341,7.0,18,M
3341,352,3342,21.0,18,M
3342,352,3343,15.0,18,M
3343,352,3344,16.0,18,M
3344,352,3345,14.0,18,M
3345,352,3346,32.0,18,M
3346,352,3347,30.0,18,M
3347,353,3348,25.0,28,M
3348,353,3349,60.0,28,M
3349,354,3350,18.0,16,M
3350,354,3351,17.0,16,M
3351,354,3352,18.0,16,M
3352,354,3353,15.0,16,M
3353,354,3354,16.0,16,M
3354,354,3355,14.0,16,M
3355,354,3356,27.0,16,M
3356,354,3357,25.0,16,M
3357,355,3358,2.0,4,M
3358,355,3359,5.0,4,M
3359,355,3360,1.0,4,M
3360,355,3361,58.0,4,M
3361,355,3362,3.0,4,M
3362,355,3363,21.0,4,M
3363,355,3364,80.0,4,M
3364,355,3365,65.0,4,M
3365,356,3366,50.0,3,M
3366,356,3367,60.0,3,M
3367,356,3368,38.0,3,M
3368,356,3369,35.0,3,M
3369,356,3370,1.0,3,M
3370,356,3371,50.0,3,M
3371,356,3372,3.0,3,M
3372,356,3373,3.0,3,M
3373,357,3374,4.0,4,M
3374,357,3375,6.0,4,M
3375,357,3376,4.0,4,M
3376,357,3377,2.0,4,M
3377,357,3378,6.0,4,M
3378,357,3379,8.0,4,M
3379,357,3380,9.0,4,M
3380,357,3381,7.0,4,M
3381,357,3382,4.0,4,M
3382,357,3383,7.0,4,M
3383,357,3384,4.0,4,M
3384,358,3385,46.0,3,M
3385,358,3386,47.0,3,M
3386,358,3387,22.0,3,M
3387,358,3388,21.0,3,M
3388,358,3389,15.0,3,M
3389,358,3390,14.0,3,M
3390,358,3391,11.0,3,M
3391,358,3392,4.0,3,M
3392,359,3393,60.0,2,M
3393,359,3394,35.0,2,M
3394,359,3395,60.0,2,M
3395,359,3396,30.0,2,M
3396,359,3397,22.0,2,M
3397,359,3398,40.0,2,M
3398,359,3399,25.0,2,M
3399,359,3400,36.0,2,M
3400,359,3401,43.0,2,M
3401,359,3402,45.0,2,M
3402,360,3403,6.0,4,M
3403,360,3404,4.0,4,M
3404,360,3405,3.0,4,M
3405,360,3406,1.0,4,M
3406,360,3407,6.0,4,M
3407,360,3408,4.0,4,M
3408,360,3409,5.0,4,M
3409,360,3410,4.0,4,M
3410,360,3411,20.0,4,M
3411,360,3412,45.0,4,M
3412,360,3413,40.0,4,M
3413,360,3414,50.0,4,M
3414,360,3415,60.0,4,M
3415,360,3416,45.0,4,M
3416,360,3417,35.0,4,M
3417,360,3418,40.0,4,M
3418,360,3419,27.0,4,M
3419,360,3420,25.0,4,M
3420,360,3421,40.0,4,M
3421,360,3422,36.0,4,M
3422,361,3423,9.0,2,M
3423,361,3424,1.0,2,M
3424,361,3425,14.0,2,M
3425,361,3426,12.0,2,M
3426,361,3427,7.0,2,M
3427,361,3428,21.0,2,M
3428,361,3429,20.0,2,M
3429,361,3430,15.0,2,M
3430,362,3431,70.0,3,M
3431,362,3432,70.0,3,M
3432,362,3433,80.0,3,M
3433,362,3434,65.0,3,M
3434,362,3435,21.0,3,M
3435,362,3436,50.0,3,M
3436,363,3437,25.0,2,M
3437,363,3438,15.0,2,M
3438,363,3439,14.0,2,M
3439,363,3440,12.0,2,M
3440,363,3441,10.0,2,M
3441,363,3442,45.0,2,M
3442,363,3443,28.0,2,M
3443,363,3444,30.0,2,M
3444,363,3445,6.0,2,M
3445,363,3446,5.0,2,M
3446,363,3447,4.0,2,M
3447,363,3448,6.0,2,M
3448,364,3449,22.0,4,M
3449,364,3450,8.0,4,M
3450,364,3451,7.0,4,M
3451,364,3452,6.0,4,M
3452,364,3453,4.0,4,M
3453,364,3454,2.0,4,M
3454,364,3455,25.0,4,M
3455,364,3456,45.0,4,M
3456,364,3457,29.0,4,M
3457,364,3458,22.0,4,M
3458,365,3459,38.0,3,M
3459,365,3460,40.0,3,M
3460,365,3461,12.0,3,M
3461,365,3462,8.0,3,M
3462,365,3463,11.0,3,M
3463,365,3464,14.0,3,M
3464,365,3465,4.0,3,M
3465,365,3466,2.0,3,M
3466,366,3467,40.0,4,M
3467,366,3468,50.0,4,M
3468,366,3469,60.0,4,M
3469,366,3470,55.0,4,M
3470,366,3471,40.0,4,M
3471,366,3472,60.0,4,M
3472,366,3473,55.0,4,M
3473,366,3474,9.0,4,M
3474,367,3475,31.0,4,M
3475,367,3476,40.0,4,M
3476,367,3477,18.0,4,M
3477,367,3478,11.0,4,M
3478,367,3479,42.0,4,M
3479,367,3480,6.0,4,M
3480,367,3481,6.0,4,M
3481,367,3482,3.0,4,M
3482,367,3483,9.0,4,M
3483,367,3484,7.0,4,M
3484,367,3485,12.0,4,M
3485,367,3486,2.0,4,M
3486,367,3487,8.0,4,M
3487,368,3488,60.0,4,M
3488,368,3489,69.0,4,M
3489,368,3490,75.0,4,M
3490,368,3491,65.0,4,M
3491,368,3492,60.0,4,M
3492,368,3493,62.0,4,M
3493,368,3494,45.0,4,M
3494,368,3495,76.0,4,M
3495,368,3496,31.0,4,M
3496,368,3497,71.0,4,M
3497,369,3498,5.0,3,M
3498,369,3499,2.0,3,M
3499,369,3500,0.0,3,M
3500,369,3501,2.0,3,M
3501,369,3502,10.0,3,M
3502,369,3503,8.0,3,M
3503,369,3504,12.0,3,M
3504,369,3505,13.0,3,M
3505,369,3506,28.0,3,M
3506,369,3507,35.0,3,M
3507,369,3508,17.0,3,M
3508,370,3509,80.0,3,M
3509,370,3510,32.0,3,M
3510,370,3511,28.0,3,M
3511,370,3512,3.0,3,M
3512,370,3513,45.0,3,M
3513,370,3514,24.0,3,M
3514,370,3515,28.0,3,M
3515,370,3516,34.0,3,M
3516,370,3517,8.0,3,M
3517,370,3518,5.0,3,M
3518,370,3519,6.0,3,M
3519,370,3520,26.0,3,M
3520,370,3521,18.0,3,M
3521,371,3522,3.0,3,M
3522,371,3523,4.0,3,M
3523,371,3524,4.0,3,M
3524,371,3525,5.0,3,M
3525,371,3526,2.0,3,M
3526,371,3527,3.0,3,M
3527,371,3528,6.0,3,M
3528,371,3529,7.0,3,M
3529,371,3530,2.0,3,M
3530,372,3531,28.0,4,M
3531,372,3532,50.0,4,M
3532,372,3533,48.0,4,M
3533,372,3534,59.0,4,M
3534,372,3535,45.0,4,M
3535,372,3536,2.0,4,M
3536,372,3537,1.0,4,M
3537,372,3538,30.0,4,M
3538,372,3539,60.0,4,M
3539,373,3540,4.0,3,M
3540,373,3541,3.0,3,M
3541,373,3542,3.0,3,M
3542,373,3543,5.0,3,M
3543,373,3544,4.0,3,M
3544,373,3545,4.0,3,M
3545,373,3546,2.0,3,M
3546,373,3547,4.0,3,M
3547,373,3548,3.0,3,M
3548,373,3549,3.0,3,M
3549,374,3550,4.0,2,M
3550,374,3551,13.0,2,M
3551,374,3552,10.0,2,M
3552,374,3553,19.0,2,M
3553,374,3554,23.0,2,M
3554,374,3555,6.0,2,M
3555,374,3556,30.0,2,M
3556,374,3557,22.0,2,M
3557,374,3558,70.0,2,M
3558,374,3559,40.0,2,M
3559,374,3560,45.0,2,M
3560,374,3561,60.0,2,M
3561,375,3562,25.0,3,M
3562,375,3563,25.0,3,M
3563,375,3564,4.0,3,M
3564,375,3565,3.0,3,M
3565,375,3566,7.0,3,M
3566,376,3567,4.0,3,M
3567,376,3568,5.0,3,M
3568,376,3569,5.0,3,M
3569,376,3570,6.0,3,M
3570,376,3571,5.0,3,M
3571,376,3572,5.0,3,M
3572,376,3573,1.0,3,M
3573,376,3574,0.0,3,M
3574,376,3575,17.0,3,M
3575,376,3576,11.0,3,M
3576,376,3577,7.0,3,M
3577,377,3578,10.0,4,M
3578,377,3579,5.0,4,M
3579,377,3580,6.0,4,M
3580,377,3581,7.0,4,M
3581,377,3582,8.0,4,M
3582,377,3583,11.0,4,M
3583,377,3584,9.0,4,M
3584,377,3585,11.0,4,M
3585,377,3586,5.0,4,M
3586,377,3587,11.0,4,M
3587,377,3588,7.0,4,M
3588,377,3589,12.0,4,M
3589,377,3590,5.0,4,M
3590,378,3591,28.0,4,M
3591,378,3592,6.0,4,M
3592,378,3593,80.0,4,M
3593,378,3594,8.0,4,M
3594,378,3595,4.0,4,M
3595,378,3596,6.0,4,M
3596,378,3597,29.0,4,M
3597,378,3598,28.0,4,M
3598,378,3599,27.0,4,M
3599,378,3600,29.0,4,M
3600,378,3601,31.0,4,M
3601,378,3602,30.0,4,M
3602,378,3603,40.0,4,M
3603,378,3604,31.0,4,M
3604,378,3605,32.0,4,M
3605,378,3606,35.0,4,M
3606,379,3607,35.0,3,M
3607,379,3608,30.0,3,M
3608,379,3609,2.0,3,M
3609,379,3610,6.0,3,M
3610,379,3611,7.0,3,M
3611,379,3612,8.0,3,M
3612,379,3613,5.0,3,M
3613,379,3614,4.0,3,M
3614,380,3615,8.0,2,M
3615,380,3616,2.0,2,M
3616,380,3617,4.0,2,M
