,part_id,cont_id,cnt_age_exact,part_age
14325,13059,,,45
14326,13060,13060-0,44,46
14327,13061,13061-0,34,35
14328,13061,13061-1,31,35
14329,13062,,,58
14330,13063,13063-0,43,39
14331,13064,13064-0,18,44
14332,13065,13065-0,21,50
14333,13066,,,68
14334,13067,13067-0,43,48
14335,13068,,,59
14336,13069,,,71
14337,13070,,,34
14338,13071,13071-0,19,68
14339,13072,,,17
14340,13073,13073-0,26,33
14341,13074,13074-0,16,68
14342,13075,13075-0,18,18
14343,13076,13076-0,23,32
14344,13077,13077-0,20,62
14345,13078,13078-0,16,18
14346,13079,13079-0,23,24
14347,13079,13079-1,22,24
14348,13080,,,67
14349,13081,13081-0,32,66
14350,13082,13082-0,22,39
14351,13083,13083-0,18,28
14352,13084,13084-0,31,48
14353,13085,,,30
14354,13086,,,63
14355,13087,,,59
14356,13088,13088-0,17,19
14357,13089,,,21
14358,13090,13090-0,23,37
14359,13091,13091-0,21,25
14360,13092,13092-0,31,33
14361,13093,,,68
14362,13094,13094-0,17,32
14363,13095,13095-0,21,26
14364,13096,13096-0,29,36
14365,13097,,,17
14366,13098,13098-0,35,42
14367,13100,13100-0,24,42
14368,13101,,,18
14369,13102,13102-0,41,38
14370,13103,,,16
14371,13106,13106-0,31,27
14372,13107,13107-0,37,53
14373,13108,13108-0,18,17
14374,13108,13108-1,18,17
14375,13108,13108-2,15,17
14376,13109,,,72
14377,13110,13110-0,16,21
14378,13111,13111-0,30,40
14379,13112,13112-0,26,69
14380,13113,13113-0,16,39
14381,13114,13114-0,24,46
14382,13115,13115-0,24,25
14383,13115,13115-1,25,25
14384,13116,13116-0,26,27
14385,13117,13117-0,16,27
14386,13118,,,72
14387,13119,13119-0,18,34
14388,13120,13120-0,24,29
14389,13121,,,40
14390,13122,13122-0,40,49
14391,13123,13123-0,38,51
14392,13124,13124-0,18,61
14393,13125,13125-0,15,17
14394,13126,13126-0,30,29
14395,13127,13127-0,14,36
14396,13128,13128-0,23,32
14397,13129,13129-0,28,38
14398,13130,,,17
14399,13131,,,72
14400,13132,,,56
14401,13133,13133-0,32,24
14402,13133,13133-1,24,24
14403,13134,,,18
14404,13136,13136-0,27,32
14405,13137,13137-0,21,19
14406,13138,13138-0,27,31
14407,13139,13139-0,22,33
14408,13140,13140-0,30,73
14409,13141,13141-0,22,36
14410,13142,13142-0,16,20
14411,13142,13142-1,18,20
14412,13143,,,16
14413,13144,,,66
14414,13145,13145-0,36,47
14415,13146,,,22
14416,13147,,,26
14417,13148,13148-0,20,21
14418,13149,13149-0,23,58
14419,13151,13151-0,26,30
14420,13152,13152-0,26,30
14421,13152,13152-1,22,30
14422,13153,13153-0,22,33
14423,13155,13155-0,24,25
14424,13156,,,26
14425,13157,,,47
14426,13158,,,59
14427,13159,,,69
14428,13160,13160-0,26,35
14429,13161,13161-0,32,44
14430,13162,13162-0,24,31
14431,13162,13162-1,27,31
14432,13163,13163-0,17,28
14433,13164,,,18
14434,13165,,,69
14435,13166,13166-0,26,41
14436,13167,,,21
14437,13168,13168-0,18,63
14438,13169,,,67
14439,13170,13170-0,36,35
14440,13171,13171-0,45,46
14441,13172,13172-0,24,27
14442,13173,13173-0,38,55
14443,13174,,,55
14444,13175,13175-0,22,53
14445,13176,13176-0,29,55
14446,13176,13176-1,26,55
14447,13177,13177-0,29,36
14448,13178,13178-0,30,37
14449,13179,13179-0,32,25
14450,13179,13179-1,22,25
14451,13179,13179-2,25,25
17503,13179,13179-3,31,25
14452,13180,13180-0,22,29
14453,13181,13181-0,22,23
14454,13181,13181-1,23,23
14455,13181,13181-2,23,23
14456,13182,,,29
14457,13183,13183-0,25,33
14458,13186,13186-0,22,40
14459,13190,,,22
14460,13191,13191-0,18,26
14461,13194,,,16
14462,13195,,,26
14463,13196,13196-0,27,30
14464,13197,,,62
14465,13198,,,46
14466,13199,13199-0,22,29
14467,13200,13200-0,20,25
14468,13201,13201-0,33,35
14469,13202,,,60
14470,13203,,,67
14471,13204,,,67
14472,13205,,,69
14473,13206,13206-0,22,30
14474,13207,,,53
14475,13208,,,17
14476,13209,13209-0,29,22
14477,13210,,,17
14478,13211,13211-0,33,68
14479,13212,13212-0,23,28
14480,13213,,,16
14481,13214,13214-0,25,28
14482,13214,13214-1,22,28
14483,13215,13215-0,28,34
14484,13217,,,29
14485,13218,,,53
14486,13219,13219-0,36,51
14487,13220,13220-0,16,36
14488,13221,13221-0,30,36
14489,13222,13222-0,17,31
14490,13223,13223-0,40,74
14491,13224,13224-0,18,28
14492,13225,13225-0,18,21
14493,13226,,,19
14494,13227,,,18
14495,13228,13228-0,44,65
14496,13229,,,16
14497,13230,13230-0,32,29
14498,13231,13231-0,22,34
14499,13232,13232-0,21,35
14500,13233,13233-0,19,19
14501,13233,13233-1,19,19
14502,13233,13233-2,22,19
17504,13233,13233-3,16,19
14503,13234,13234-0,25,36
14504,13235,13235-0,58,62
14505,13236,13236-0,18,54
14506,13237,13237-0,43,43
14507,13238,13238-0,20,28
14508,13239,13239-0,20,56
14509,13240,13240-0,32,71
14510,13241,13241-0,20,31
14511,13242,13242-0,29,31
14512,13243,,,26
14513,13244,,,73
14514,13245,13245-0,28,37
14515,13246,13246-0,43,47
14516,13247,,,18
14517,13248,,,18
14518,13249,,,61
14519,13250,,,24
14520,13251,13251-0,21,32
14521,13252,,,21
14522,13253,13253-0,36,52
14523,13254,13254-0,18,27
14524,13254,13254-1,28,27
14525,13255,13255-0,23,28
14526,13256,,,20
14527,13257,,,33
14528,13258,13258-0,24,49
14529,13259,13259-0,42,46
14530,13259,13259-1,40,46
14531,13260,,,64
14532,13261,13261-0,43,30
14533,13261,13261-1,36,30
14534,13262,,,63
14535,13263,13263-0,28,33
14536,13264,13264-0,25,39
14537,13265,13265-0,48,58
14538,13266,,,42
14539,13267,13267-0,24,25
14540,13268,13268-0,16,17
14541,13268,13268-1,16,17
14542,13268,13268-2,16,17
14543,13269,13269-0,21,61
14544,13270,,,30
14545,13271,13271-0,24,60
14546,13272,13272-0,25,37
14547,13273,,,19
14548,13274,13274-0,21,42
14549,13275,13275-0,18,16
14550,13276,,,17
14551,13277,13277-0,38,57
14552,13277,13277-1,52,57
14553,13278,,,34
14554,13279,,,72
14555,13280,13280-0,22,25
14556,13281,13281-0,24,20
14557,13282,13282-0,30,32
14558,13283,13283-0,60,48
14559,13284,,,17
14560,13285,13285-0,18,60
14561,13286,13286-0,16,17
14562,13287,13287-0,19,20
14563,13287,13287-1,17,20
14564,13288,13288-0,17,23
14565,13289,13289-0,21,66
14566,13290,13290-0,31,31
14567,13291,,,66
14568,13292,13292-0,38,36
14569,13292,13292-1,35,36
14570,13292,13292-2,32,36
14571,13293,13293-0,30,23
14572,13294,13294-0,21,59
14573,13295,13295-0,27,43
14574,13296,13296-0,24,32
14575,13297,,,74
14576,13298,13298-0,27,33
14577,13299,13299-0,16,20
14578,13300,13300-0,16,19
14579,13301,,,25
14580,13302,13302-0,33,27
14581,13303,13303-0,19,63
14582,13304,13304-0,32,26
14583,13305,13305-0,24,31
14584,13306,13306-0,25,35
14585,13307,13307-0,19,55
14586,13308,13308-0,26,31
14587,13309,,,24
14588,13310,,,34
14589,13311,13311-0,32,45
14590,13312,,,47
14591,13313,,,21
14592,13314,13314-0,24,24
14593,13315,13315-0,23,26
14594,13316,13316-0,44,60
14595,13317,13317-0,41,52
14596,13318,,,49
14597,13319,13319-0,34,42
14598,13320,,,49
14599,13322,13322-0,26,60
14600,13323,,,64
14601,13324,,,68
14602,13325,13325-0,26,52
14603,13326,,,67
14604,13327,,,59
14605,13328,13328-0,18,21
14606,13329,13329-0,15,20
14607,13330,13330-0,25,45
14608,13331,13331-0,25,35
14609,13332,13332-0,24,32
14610,13333,,,23
14611,13334,,,49
14612,13335,,,17
14613,13337,13337-0,29,32
14614,13338,,,19
14615,13339,13339-0,19,20
14616,13341,,,60
14617,13342,13342-0,17,39
14618,13343,,,17
14619,13344,,,19
14620,13345,13345-0,16,48
14621,13346,13346-0,16,18
14622,13346,13346-1,16,18
14623,13346,13346-2,17,18
14624,13348,,,26
14625,13349,13349-0,35,35
14626,13349,13349-1,30,35
14627,13349,13349-2,40,35
17505,13349,13349-3,16,35
14628,13350,13350-0,31,52
14629,13351,13351-0,17,20
14630,13352,13352-0,25,28
14631,13353,13353-0,40,66
14632,13354,13354-0,20,20
14633,13354,13354-1,17,20
14634,13355,,,35
14635,13356,,,40
14636,13357,13357-0,35,22
14637,13358,13358-0,26,25
14638,13359,13359-0,58,63
14639,13360,13360-0,48,59
14640,13361,13361-0,25,47
14641,13362,,,25
14642,13363,,,54
14643,13364,13364-0,19,23
14644,13364,13364-1,20,23
14645,13365,13365-0,26,47
14646,13366,13366-0,22,43
14647,13367,13367-0,28,33
14648,13368,13368-0,18,25
14649,13369,13369-0,46,48
14650,13370,13370-0,21,34
14651,13371,13371-0,26,37
14652,13373,13373-0,46,59
14653,13374,13374-0,23,33
14654,13375,13375-0,29,37
14655,13376,13376-0,17,26
14656,13376,13376-1,18,26
14657,13377,13377-0,28,27
14658,13378,13378-0,16,60
14659,13379,13379-0,19,20
14660,13380,13380-0,21,23
14661,13383,13383-0,17,41
14662,13384,13384-0,30,30
14663,13385,13385-0,23,29
14664,13386,13386-0,18,26
14665,13387,13387-0,30,27
14666,13388,,,64
14667,13389,13389-0,17,18
14668,13390,13390-0,19,33
14669,13391,,,55
14670,13392,13392-0,40,43
14671,13393,,,22
14672,13394,13394-0,27,30
14673,13395,,,61
14674,13396,,,46
14675,13397,,,51
14676,13398,,,18
14677,13399,,,50
14678,13400,13400-0,15,40
14679,13401,13401-0,18,56
14680,13403,13403-0,28,22
14681,13404,13404-0,27,34
14682,13405,13405-0,34,37
14683,13406,,,52
14684,13407,,,31
14685,13408,13408-0,23,25
14686,13409,,,30
14687,13410,13410-0,17,24
14688,13411,13411-0,18,22
14689,13411,13411-1,26,22
14690,13411,13411-2,23,22
17506,13411,13411-3,22,22
14691,13412,13412-0,18,19
14692,13413,13413-0,19,17
14693,13413,13413-1,18,17
14694,13413,13413-2,19,17
14695,13414,13414-0,19,26
14696,13415,13415-0,43,32
14697,13416,13416-0,21,27
14698,13417,13417-0,28,62
14699,13417,13417-1,28,62
14700,13417,13417-2,55,62
17507,13417,13417-3,38,62
14701,13418,,,56
14702,13419,,,55
14703,13420,,,39
14704,13421,13421-0,17,17
14705,13421,13421-1,26,17
14706,13421,13421-2,17,17
14707,13422,13422-0,30,24
17508,13422,13422-1,23,24
14708,13423,13423-0,25,24
14709,13423,13423-1,22,24
14710,13423,13423-2,26,24
14711,13424,13424-0,16,21
14712,13425,,,63
14713,13426,,,51
14714,13427,13427-0,24,19
14715,13427,13427-1,25,19
14716,13427,13427-2,19,19
17509,13427,13427-3,18,19
14717,13428,13428-0,17,30
14718,13429,13429-0,28,28
14719,13430,,,20
14720,13431,,,47
14721,13432,13432-0,19,18
14722,13432,13432-1,20,18
14723,13433,,,35
14724,13434,13434-0,19,61
14725,13435,13435-0,24,69
14726,13436,13436-0,25,41
14727,13437,13437-0,22,62
14728,13438,13438-1,13,17
17510,13438,13438-1,22,17
17511,13438,13438-2,22,17
14729,13439,13439-0,32,40
14730,13440,13440-0,25,28
14731,13441,13441-0,25,27
14732,13442,13442-0,26,22
14733,13444,,,16
14734,13445,13445-0,25,25
14735,13445,13445-1,19,25
14736,13446,13446-0,22,25
14737,13447,13447-0,22,32
14738,13448,,,19
14739,13449,13449-0,20,30
14740,13450,,,62
14741,13451,,,45
14742,13452,,,64
14743,13453,13453-0,26,36
14744,13454,13454-0,19,24
14745,13455,,,48
14746,13456,13456-0,18,21
14747,13457,13457-0,44,42
14748,13458,,,26
14749,13459,13459-0,50,29
14750,13460,,,26
14751,13461,13461-0,20,22
14752,13462,,,31
14753,13463,,,60
14754,13464,13464-0,18,30
14755,13465,13465-0,17,16
14756,13466,13466-0,24,22
14757,13467,13467-0,19,38
14758,13468,13468-0,33,45
14759,13469,13469-0,24,35
14760,13470,13470-0,32,57
14761,13471,13471-0,20,31
14762,13472,13472-0,16,16
14763,13472,13472-1,17,16
14764,13472,13472-2,15,16
14765,13473,,,32
14766,13474,,,58
14767,13475,,,67
14768,13477,13477-0,27,50
14769,13479,13479-0,36,31
14770,13480,,,26
14771,13481,13481-0,21,20
14772,13482,13482-0,18,19
14773,13483,,,21
14774,13484,,,51
14775,13485,,,70
14776,13486,13486-0,22,30
14777,13487,13487-0,19,45
14778,13488,,,47
14779,13489,13489-0,32,43
14780,13490,,,18
14781,13491,13491-0,29,44
14782,13492,,,29
14783,13493,13493-0,19,50
14784,13494,13494-0,20,28
14785,13495,13495-0,36,27
14786,13496,,,67
14787,13497,,,70
14788,13498,13498-0,36,67
14789,13499,13499-0,26,25
14790,13500,13500-0,27,44
14791,13501,13501-0,24,41
14792,13502,13502-0,25,18
14793,13503,13503-0,28,31
14794,13504,13504-0,33,48
14795,13505,13505-0,23,36
14796,13506,,,19
14797,13507,13507-0,19,23
14798,13508,13508-0,25,53
14799,13509,13509-0,33,52
14800,13509,13509-1,40,52
14801,13510,13510-0,29,23
14802,13511,13511-0,19,60
14803,13512,,,19
14804,13513,,,58
14805,13514,13514-0,14,52
14806,13516,13516-0,23,32
14807,13517,13517-0,18,65
14808,13518,,,69
14809,13519,13519-0,39,29
14810,13520,13520-0,27,56
14811,13521,13521-0,23,23
14812,13522,13522-0,24,21
14813,13522,13522-1,34,21
14814,13522,13522-2,33,21
14815,13523,13523-0,47,61
14816,13524,13524-0,14,20
14817,13524,13524-1,19,20
14818,13525,13525-0,21,43
14819,13526,,,47
14820,13527,13527-0,44,47
14821,13527,13527-1,45,47
14822,13528,13528-0,26,41
14823,13529,13529-0,26,41
14824,13530,13530-0,28,38
14825,13531,13531-0,17,29
14826,13532,,,16
14827,13533,,,29
14828,13534,,,63
14829,13535,,,45
14830,13536,13536-0,44,58
14831,13537,13537-0,26,50
14832,13538,13538-0,32,51
14833,13539,13539-0,17,22
14834,13540,,,70
14835,13541,13541-0,19,59
14836,13542,13542-0,20,29
14837,13543,13543-0,22,69
14838,13544,13544-0,25,25
14839,13544,13544-1,43,25
17512,13544,13544-2,21,25
14840,13545,13545-0,15,27
14841,13546,,,17
14842,13547,13547-0,18,26
14843,13548,,,19
14844,13549,13549-0,25,33
14845,13549,13549-1,26,33
17521,13549,13549-10,35,33
17522,13549,13549-11,31,33
17523,13549,13549-12,18,33
17524,13549,13549-13,19,33
17525,13549,13549-14,27,33
17526,13549,13549-15,35,33
17527,13549,13549-16,24,33
17528,13549,13549-17,25,33
17529,13549,13549-18,35,33
17530,13549,13549-19,19,33
17513,13549,13549-2,20,33
17514,13549,13549-3,24,33
17515,13549,13549-4,25,33
17516,13549,13549-5,19,33
17517,13549,13549-6,18,33
17518,13549,13549-7,18,33
17519,13549,13549-8,18,33
17520,13549,13549-9,19,33
14846,13550,,,22
14847,13551,,,28
14848,13552,,,65
14849,13553,,,23
14850,13554,,,66
14851,13555,13555-0,45,59
14852,13556,,,23
14853,13557,,,59
14854,13558,,,17
14855,13559,,,30
14856,13560,13560-0,36,62
14857,13562,13562-0,19,25
14858,13563,13563-0,19,47
14859,13564,,,58
14860,13565,13565-0,32,26
14861,13566,,,20
14862,13567,13567-0,19,57
14863,13568,,,16
14864,13569,,,40
14865,13570,13570-0,32,19
14866,13570,13570-1,19,19
14867,13571,,,39
14868,13572,13572-0,20,42
14869,13573,13573-0,16,16
14870,13573,13573-1,15,16
14871,13574,13574-0,39,50
14872,13575,,,70
14873,13576,,,40
14874,13577,13577-0,25,37
14875,13578,,,22
14876,13579,13579-0,21,34
14877,13580,,,32
14878,13581,13581-0,21,28
14879,13581,13581-1,21,28
14880,13582,13582-0,23,54
14881,13583,13583-0,29,51
14882,13584,13584-0,19,18
14883,13585,13585-0,22,47
14884,13586,13586-0,35,40
14885,13587,13587-0,25,30
14886,13588,,,20
14887,13589,13589-0,28,38
14888,13590,13590-0,20,21
14889,13591,13591-0,25,34
14890,13592,13592-0,20,22
14891,13593,13593-0,18,19
14892,13593,13593-1,17,19
14893,13594,,,45
14894,13595,13595-0,18,48
14895,13596,13596-0,18,27
14896,13597,13597-0,16,51
14897,13598,13598-0,19,29
14898,13599,,,56
14899,13600,13600-0,20,29
14900,13600,13600-1,37,29
17531,13600,13600-2,16,29
14901,13601,,,16
14902,13602,13602-0,30,24
14903,13603,13603-0,21,24
14904,13604,,,61
14905,13605,13605-0,25,42
14906,13606,13606-0,31,34
14907,13607,13607-0,29,30
14908,13608,13608-0,18,56
14909,13609,13609-0,22,57
14910,13610,,,71
14911,13611,,,68
14912,13612,,,54
14913,13613,,,55
14914,13614,13614-0,35,41
14915,13615,13615-0,23,31
14916,13616,13616-0,29,34
14917,13617,13617-0,15,26
14918,13617,13617-1,20,26
14919,13618,13618-0,20,29
14920,13619,,,17
14921,13620,,,62
14922,13621,13621-0,17,28
14923,13622,13622-0,24,23
14924,13622,13622-1,21,23
14925,13622,13622-2,22,23
14926,13623,13623-0,21,23
14927,13624,13624-0,26,25
14928,13625,,,16
14929,13626,13626-0,26,33
14930,13627,,,47
14931,13628,,,22
14932,13629,,,43
14933,13630,13630-0,35,33
14934,13631,13631-0,23,19
14935,13631,13631-1,18,19
14936,13632,13632-0,22,31
14937,13633,13633-0,43,31
14938,13633,13633-1,23,31
14939,13634,13634-0,34,31
14940,13635,,,19
14941,13636,,,19
14942,13637,13637-0,31,74
14943,13638,13638-0,17,20
14944,13639,13639-0,20,58
14945,13640,13640-0,15,36
14946,13641,,,53
14947,13642,13642-0,55,50
14948,13642,13642-1,18,50
14949,13643,13643-0,50,54
14950,13643,13643-1,46,54
14951,13644,13644-0,17,53
14952,13645,13645-0,26,28
14953,13646,13646-0,17,24
14954,13647,,,63
14955,13648,,,28
14956,13649,13649-0,18,56
14957,13650,13650-0,30,32
14958,13651,,,38
14959,13652,13652-0,17,23
14960,13653,13653-0,19,62
14961,13654,13654-0,17,27
14962,13655,,,53
14963,13656,13656-0,31,39
14964,13657,13657-0,23,32
14965,13658,13658-0,23,42
14966,13659,13659-0,39,43
14967,13660,13660-0,14,26
14968,13661,13661-0,25,26
14969,13662,,,43
14970,13663,13663-0,17,17
14971,13664,13664-0,18,24
14972,13665,,,51
14973,13666,,,25
14974,13667,13667-0,18,23
14975,13668,,,25
14976,13669,,,41
14977,13670,,,27
14978,13671,13671-0,27,28
14979,13672,,,17
14980,13673,13673-0,24,28
14981,13674,13674-0,17,51
14982,13675,13675-0,38,30
14983,13676,13676-0,17,25
14984,13677,,,42
14985,13678,13678-0,20,24
14986,13679,,,19
14987,13680,,,48
14988,13681,,,18
14989,13682,13682-0,18,17
14990,13683,13683-0,17,33
14991,13684,13684-0,24,20
14992,13685,13685-0,28,28
14993,13686,13686-0,33,27
14994,13687,,,18
14995,13688,,,17
14996,13689,,,20
14997,13690,13690-0,26,29
14998,13691,13691-0,33,35
14999,13692,13692-0,30,60
15000,13693,,,67
15001,13694,13694-0,21,22
15002,13695,13695-0,23,39
15003,13696,13696-0,16,34
15004,13697,13697-0,17,18
15005,13698,,,25
15006,13699,,,40
15007,13700,13700-0,30,23
15008,13700,13700-1,30,23
15009,13700,13700-2,49,23
15010,13701,13701-0,18,35
15011,13702,13702-0,37,37
17532,13702,13702-1,28,37
17533,13702,13702-2,32,37
15012,13703,13703-0,23,37
17534,13703,13703-1,24,37
17535,13703,13703-2,18,37
17536,13703,13703-3,32,37
15013,13705,13705-0,23,18
15014,13706,13706-0,25,32
15015,13707,13707-0,21,34
15016,13708,,,16
15017,13709,13709-0,36,25
15018,13710,,,16
15019,13711,,,67
15020,13712,13712-0,21,25
15021,13713,,,16
15022,13714,,,68
15023,13715,13715-0,28,67
15024,13716,,,39
15025,13717,,,64
15026,13718,13718-0,16,19
15027,13719,13719-0,27,34
15028,13720,13720-0,33,67
15029,13721,,,71
15030,13722,,,17
15031,13723,13723-0,21,21
15032,13724,,,57
15033,13725,,,44
15034,13726,13726-0,30,63
15035,13727,13727-0,19,21
15036,13727,13727-1,23,21
15037,13727,13727-2,22,21
15038,13728,13728-0,22,26
15039,13728,13728-1,23,26
15040,13729,13729-0,28,21
15041,13729,13729-1,20,21
15042,13729,13729-2,24,21
15043,13730,13730-0,19,54
15044,13731,,,27
15045,13732,,,16
15046,13733,,,68
15047,13734,13734-0,31,45
15048,13735,13735-0,19,69
15049,13736,13736-0,27,24
15050,13737,,,66
15051,13738,,,24
15052,13739,13739-0,16,19
15053,13740,,,73
15054,13741,13741-0,21,18
15055,13742,13742-0,45,39
15056,13743,,,66
15057,13744,13744-0,40,51
15058,13745,13745-0,28,57
15059,13746,,,18
15060,13747,13747-0,17,24
15061,13748,,,16
15062,13749,13749-0,21,42
15063,13750,13750-0,35,36
15064,13751,13751-0,20,25
15065,13752,13752-0,25,34
15066,13753,13753-0,19,31
15067,13754,,,70
15068,13755,13755-0,30,35
15069,13756,13756-0,22,53
15070,13757,13757-0,40,65
15071,13758,13758-0,28,40
15072,13759,13759-0,47,67
15073,13760,13760-0,24,48
15074,13761,13761-0,26,42
15075,13762,,,67
15076,13763,,,23
15077,13764,13764-0,53,57
15078,13765,13765-0,48,54
15079,13766,13766-0,17,18
15080,13767,,,17
15081,13768,13768-0,19,60
15082,13769,13769-0,18,18
15083,13769,13769-1,17,18
15084,13770,,,18
15085,13771,,,19
15086,13772,13772-0,31,34
15087,13773,,,21
15088,13774,,,17
15089,13775,,,16
15090,13778,,,65
15091,13779,,,27
15092,13780,,,64
15093,13781,13781-0,18,18
15094,13782,,,64
15095,13783,13783-0,21,73
15096,13784,13784-0,19,26
15097,13785,,,25
15098,13786,,,20
15099,13787,13787-0,31,60
15100,13788,13788-0,39,72
15101,13789,13789-0,17,32
15102,13790,,,70
15103,13791,,,63
15104,13792,13792-0,28,27
15105,13793,13793-0,17,17
15106,13794,,,29
15107,13795,13795-0,20,20
15108,13796,13796-0,13,17
15109,13796,13796-1,13,17
15110,13796,13796-2,20,17
15111,13797,13797-0,17,36
15112,13798,13798-0,17,24
15113,13799,13799-0,19,47
15114,13800,13800-0,20,29
15115,13801,13801-0,45,36
15116,13802,13802-0,50,47
15117,13803,13803-0,30,23
15118,13804,13804-0,48,60
15119,13804,13804-1,42,60
15120,13804,13804-2,49,60
17537,13804,13804-3,19,60
17538,13804,13804-4,20,60
15121,13805,,,44
15122,13806,,,46
15123,13807,13807-0,33,24
15124,13807,13807-1,31,24
15125,13807,13807-2,30,24
15126,13808,13808-0,48,58
15127,13809,13809-0,20,32
15128,13810,13810-0,19,19
15129,13811,,,70
15130,13812,13812-0,21,29
15131,13813,13813-0,33,31
15132,13813,13813-1,22,31
15133,13814,13814-0,21,20
15134,13815,13815-0,18,45
15135,13816,13816-0,29,33
15136,13817,13817-0,34,28
15137,13818,,,23
15138,13819,13819-0,18,47
15139,13819,13819-1,32,47
15140,13819,13819-2,48,47
15141,13820,,,44
15142,13821,13821-0,22,28
15143,13822,,,17
15144,13823,,,61
15145,13824,13824-0,29,25
15146,13824,13824-1,16,25
15147,13825,,,59
15148,13826,,,20
15149,13827,,,67
15150,13828,,,18
15151,13829,13829-0,31,28
15152,13830,,,52
15153,13831,13831-0,22,17
15154,13831,13831-1,16,17
15155,13832,,,72
15156,13833,13833-0,26,33
15157,13833,13833-1,19,33
15158,13834,13834-0,17,65
15159,13835,13835-0,18,21
15160,13836,13836-0,27,43
15161,13837,,,73
15162,13838,13838-0,34,30
15163,13839,,,32
15164,13840,13840-0,20,36
15165,13841,,,24
15166,13842,,,17
15167,13844,13844-0,21,20
15168,13844,13844-1,22,20
15169,13844,13844-2,20,20
15170,13845,13845-0,29,31
15171,13845,13845-1,22,31
15172,13846,13846-0,45,40
15173,13846,13846-1,34,40
15174,13846,13846-2,44,40
17539,13846,13846-3,39,40
17540,13846,13846-4,27,40
17541,13846,13846-5,26,40
17542,13846,13846-6,38,40
17543,13846,13846-7,18,40
17544,13846,13846-8,25,40
17545,13846,13846-9,28,40
15175,13847,13847-0,17,30
15176,13848,13848-0,19,63
15177,13849,,,16
15178,13850,13850-0,30,45
15179,13851,,,46
15180,13852,13852-0,17,18
15181,13853,13853-0,23,29
15182,13854,13854-0,40,44
15183,13855,13855-0,17,24
15184,13856,13856-0,32,38
15185,13856,13856-1,22,38
15186,13857,13857-0,28,33
15187,13858,13858-0,29,54
15188,13858,13858-1,18,54
15189,13858,13858-2,26,54
15190,13859,,,23
15191,13860,13860-0,31,21
15192,13861,13861-0,17,18
15193,13861,13861-1,19,18
17553,13861,13861-10,18,18
17554,13861,13861-11,18,18
17555,13861,13861-12,21,18
17556,13861,13861-13,23,18
15194,13861,13861-2,20,18
17546,13861,13861-3,22,18
17547,13861,13861-4,22,18
17548,13861,13861-5,16,18
17549,13861,13861-6,18,18
17550,13861,13861-7,33,18
17551,13861,13861-8,19,18
17552,13861,13861-9,38,18
15195,13862,13862-0,47,38
15196,13863,,,22
15197,13864,,,23
15198,13865,13865-0,26,26
15199,13866,13866-0,25,40
15200,13867,,,57
15201,13868,,,66
15202,13869,,,63
15203,13870,13870-0,19,61
15204,13871,,,62
15205,13872,,,42
15206,13873,13873-0,16,28
15207,13874,13874-0,37,31
15208,13875,13875-0,23,32
15209,13876,13876-0,17,27
15210,13877,,,38
15211,13878,,,16
15212,13879,13879-0,24,33
15213,13879,13879-1,25,33
15214,13879,13879-2,30,33
15215,13880,13880-0,19,30
15216,13881,13881-0,27,30
15217,13882,13882-0,45,46
15218,13883,13883-0,33,26
15219,13883,13883-1,20,26
15220,13884,13884-0,15,16
17557,13884,13884-1,23,16
15221,13885,13885-0,21,42
15222,13886,13886-0,25,22
15223,13887,13887-0,19,57
15224,13888,,,16
15225,13889,13889-0,16,17
15226,13890,,,25
15227,13891,,,62
15228,13892,13892-0,37,37
15229,13893,13893-0,39,26
15230,13894,13894-0,19,29
15231,13895,13895-0,17,18
15232,13896,13896-0,21,20
15233,13896,13896-1,21,20
15234,13896,13896-2,20,20
15235,13897,,,26
15236,13898,13898-0,30,29
15237,13898,13898-1,32,29
15238,13898,13898-2,27,29
15239,13899,13899-0,17,39
15240,13900,13900-0,30,29
15241,13901,,,18
15242,13902,,,25
15243,13903,13903-0,20,27
15244,13904,,,66
15245,13905,,,34
15246,13906,,,47
15247,13907,,,24
15248,13908,13908-0,29,27
15249,13909,,,29
15250,13910,,,54
15251,13911,13911-0,24,27
15252,13912,13912-0,35,30
15253,13912,13912-1,31,30
15254,13913,13913-0,35,30
15255,13914,13914-0,16,20
15256,13914,13914-1,22,20
15257,13914,13914-2,20,20
17558,13914,13914-3,19,20
17559,13914,13914-4,21,20
17560,13914,13914-5,23,20
15258,13915,,,22
15259,13916,13916-0,44,39
15260,13917,13917-0,21,30
15261,13919,,,40
15262,13920,,,24
15263,13921,,,53
15264,13922,13922-0,31,27
15265,13923,13923-0,49,45
15266,13924,,,60
15267,13926,,,18
15268,13927,,,61
15269,13928,,,16
15270,13929,,,36
15271,13930,13930-0,24,62
15272,13931,13931-0,34,33
15273,13932,13932-0,30,35
15274,13933,13933-0,21,65
15275,13934,13934-0,17,27
15276,13934,13934-1,23,27
15277,13935,13935-0,26,27
15278,13936,13936-0,29,37
15279,13937,13937-0,21,46
15280,13938,13938-0,18,45
15281,13939,13939-0,24,54
15282,13940,,,52
15283,13941,13941-0,33,36
15284,13942,,,34
15285,13943,13943-0,23,31
15286,13944,,,29
15287,13945,13945-0,27,28
15288,13946,13946-0,17,31
15289,13948,13948-0,21,21
15290,13948,13948-1,19,21
15291,13948,13948-2,21,21
17561,13948,13948-3,31,21
15292,13949,13949-0,24,26
15293,13949,13949-1,33,26
15294,13950,,,20
15295,13951,13951-0,18,16
15296,13951,13951-1,18,16
15297,13952,,,74
